sample_id,field_id,date,ph_level,nitrogen_ppm,health_score,recommendation_text
536,41,2024-08-18,7.9,22,80,Reduce watering
537,80,2024-11-19,7.6,16,50,Add lime
538,64,2025-05-16,6.5,20,54,Increase nitrogen
539,45,2024-03-04,5.7,15,98,Reduce watering
540,98,2025-11-10,5.5,12,59,Reduce watering
541,43,2025-09-28,7.2,47,88,Reduce watering
542,10,2025-08-27,5.6,40,62,Add lime
543,59,2024-02-11,5.6,21,68,Increase nitrogen
544,36,2025-04-04,5.9,48,50,Increase nitrogen
545,64,2025-03-17,5.1,44,76,Add lime
546,100,2024-08-18,5.9,14,50,Reduce watering
547,108,2025-04-26,6.2,14,99,Reduce watering
548,10,2025-04-27,6.9,45,99,Increase nitrogen
549,12,2025-05-09,7.1,20,84,Reduce watering
550,45,2024-03-21,5.8,34,62,Increase nitrogen
551,5,2025-09-11,7.4,45,100,Increase nitrogen
552,66,2024-01-02,6.0,44,97,Add lime
553,94,2024-04-07,6.0,38,66,Increase nitrogen
554,92,2025-09-26,6.2,33,65,Reduce watering
555,86,2024-04-29,7.8,13,91,Increase nitrogen
556,106,2025-04-29,5.0,28,50,Reduce watering
557,32,2024-01-13,7.2,30,69,Add lime
558,70,2024-10-09,8.0,25,88,Reduce watering
559,70,2024-06-02,5.5,44,51,Reduce watering
560,27,2025-08-25,6.1,20,99,Reduce watering
561,94,2024-02-10,5.7,33,84,Reduce watering
562,52,2025-12-01,7.8,50,94,Reduce watering
563,3,2025-11-06,6.3,44,50,Add lime
564,51,2024-11-25,5.5,31,55,Increase nitrogen
565,37,2025-12-09,6.3,48,63,Add lime
566,93,2024-08-30,6.0,36,58,Add lime
567,8,2024-07-13,6.8,39,69,Increase nitrogen
568,109,2024-01-22,6.5,42,53,Increase nitrogen
569,63,2024-02-13,6.5,48,85,Increase nitrogen
570,6,2025-09-02,5.5,17,88,Reduce watering
571,79,2024-04-04,6.6,50,68,Add lime
572,11,2024-04-04,5.6,19,74,Increase nitrogen
573,13,2024-04-08,6.0,27,85,Increase nitrogen
574,72,2024-02-18,6.0,35,65,Add lime
575,85,2024-05-02,5.3,35,52,Increase nitrogen
576,59,2025-12-01,7.0,20,59,Add lime
577,41,2024-08-19,6.8,40,93,Add lime
578,61,2025-05-03,7.9,33,95,Increase nitrogen
579,38,2025-05-06,7.2,13,84,Reduce watering
580,115,2025-11-26,7.3,50,62,Add lime
581,57,2024-03-06,5.9,14,89,Reduce watering
582,44,2024-09-06,6.7,36,100,Increase nitrogen
583,103,2025-01-31,8.0,18,76,Add lime
584,32,2024-11-30,7.1,46,74,Add lime
585,47,2024-08-25,7.9,18,97,Increase nitrogen
586,10,2025-07-01,5.9,18,73,Increase nitrogen
587,105,2025-07-22,7.7,10,63,Increase nitrogen
588,67,2025-02-14,5.1,13,75,Add lime
589,6,2025-02-09,6.2,37,50,Increase nitrogen
590,6,2024-05-12,7.2,15,91,Reduce watering
591,55,2024-09-29,7.5,49,84,Reduce watering
592,16,2024-01-12,7.6,47,52,Reduce watering
593,16,2024-06-17,5.2,25,90,Add lime
594,19,2025-01-08,5.4,48,66,Increase nitrogen
595,21,2025-12-06,5.6,39,98,Increase nitrogen
596,73,2025-04-23,7.1,33,64,Add lime
597,74,2025-10-26,7.5,35,52,Add lime
598,80,2025-06-30,6.3,18,79,Increase nitrogen
599,118,2025-05-19,7.8,30,66,Increase nitrogen
600,81,2025-08-27,7.9,12,70,Increase nitrogen
601,96,2025-07-24,7.9,28,94,Increase nitrogen
602,119,2024-12-03,5.7,15,57,Reduce watering
603,3,2025-10-07,6.7,45,88,Increase nitrogen
604,45,2025-10-06,6.1,23,68,Increase nitrogen
605,98,2024-12-04,6.2,35,60,Add lime
606,77,2025-12-03,6.1,17,81,Reduce watering
607,64,2024-02-23,5.9,36,74,Add lime
608,31,2025-02-22,5.3,36,58,Increase nitrogen
609,70,2025-03-09,5.1,10,68,Increase nitrogen
610,111,2025-10-17,5.5,36,75,Add lime
611,17,2024-07-20,6.1,14,73,Reduce watering
612,47,2024-01-28,5.2,22,93,Add lime
613,9,2025-03-27,5.7,50,55,Increase nitrogen
614,64,2024-04-06,5.9,13,72,Reduce watering
615,57,2025-08-08,5.2,18,61,Increase nitrogen
616,39,2024-03-17,5.6,47,70,Increase nitrogen
617,57,2025-08-03,5.8,34,66,Reduce watering
618,96,2025-01-09,5.6,30,94,Increase nitrogen
619,75,2024-02-25,6.0,39,57,Reduce watering
620,120,2024-03-22,7.3,43,90,Reduce watering
621,69,2025-02-11,6.3,29,95,Increase nitrogen
622,75,2024-08-07,6.3,34,57,Reduce watering
623,31,2024-07-18,7.6,48,81,Increase nitrogen
624,81,2025-11-17,6.7,35,85,Add lime
625,48,2025-12-04,6.4,21,65,Reduce watering
626,89,2025-05-04,7.5,15,84,Increase nitrogen
627,32,2024-01-07,7.4,16,86,Add lime
628,21,2024-01-27,6.8,37,81,Add lime
629,28,2024-07-13,7.6,19,94,Reduce watering
630,78,2025-12-16,6.4,18,63,Reduce watering
631,111,2025-02-18,5.9,12,61,Reduce watering
632,118,2024-05-16,6.0,20,75,Increase nitrogen
633,49,2025-09-24,7.6,21,66,Add lime
634,57,2025-04-29,7.8,49,95,Add lime
635,29,2025-07-01,7.6,19,52,Add lime
636,31,2025-12-03,5.5,46,56,Increase nitrogen
637,89,2024-01-01,5.2,49,62,Add lime
638,98,2024-06-28,6.5,28,58,Add lime
639,39,2025-05-21,7.0,48,87,Reduce watering
640,20,2025-09-14,5.0,40,71,Increase nitrogen
641,111,2024-03-27,6.0,27,94,Increase nitrogen
642,17,2025-02-02,5.2,38,70,Increase nitrogen
643,73,2025-12-07,6.8,14,62,Reduce watering
644,29,2024-05-07,5.1,35,100,Increase nitrogen
645,32,2024-08-06,7.0,21,99,Increase nitrogen
646,81,2024-06-03,7.7,41,78,Increase nitrogen
647,60,2024-08-11,5.6,14,76,Reduce watering
648,65,2025-12-17,7.9,35,75,Increase nitrogen
649,94,2025-05-04,5.1,38,50,Add lime
650,72,2025-01-05,5.2,34,52,Increase nitrogen
651,79,2024-11-16,5.5,42,100,Increase nitrogen
652,18,2025-10-07,5.9,12,90,Increase nitrogen
653,102,2025-12-26,5.9,13,58,Increase nitrogen
654,35,2024-01-19,7.0,37,80,Increase nitrogen
655,65,2024-06-20,6.3,36,58,Increase nitrogen
656,73,2024-01-03,7.5,37,60,Add lime
657,108,2024-02-10,5.7,35,62,Reduce watering
658,85,2024-12-31,6.9,35,100,Increase nitrogen
659,53,2024-03-13,5.8,38,67,Increase nitrogen
660,77,2025-05-12,6.9,23,56,Reduce watering
661,119,2024-08-10,7.9,46,93,Increase nitrogen
662,96,2025-08-11,7.5,27,88,Add lime
663,33,2025-09-05,7.7,42,77,Add lime
664,76,2025-09-27,7.7,30,50,Increase nitrogen
665,77,2025-12-20,7.4,23,59,Increase nitrogen
666,100,2025-03-22,5.9,18,58,Reduce watering
667,29,2025-08-27,5.8,34,56,Add lime
668,13,2024-06-09,7.2,47,95,Reduce watering
669,104,2025-10-28,5.2,16,71,Reduce watering
670,37,2025-07-29,7.8,24,66,Add lime
671,1,2025-12-17,5.2,38,77,Reduce watering
672,90,2024-06-16,5.4,22,87,Reduce watering
673,91,2024-11-07,7.8,29,61,Reduce watering
674,21,2024-12-15,6.2,39,97,Reduce watering
675,90,2025-05-18,5.2,42,99,Reduce watering
676,68,2024-05-24,7.7,18,63,Increase nitrogen
677,68,2025-10-20,6.6,40,53,Increase nitrogen
678,85,2025-07-13,7.9,28,54,Increase nitrogen
679,67,2024-02-20,6.2,14,96,Add lime
680,90,2024-09-18,6.7,33,75,Increase nitrogen
681,60,2025-08-11,6.8,27,75,Add lime
682,97,2025-11-26,6.0,37,93,Increase nitrogen
683,80,2024-10-02,6.7,34,62,Reduce watering
684,70,2024-09-04,7.9,49,78,Add lime
685,26,2025-02-08,7.4,13,84,Add lime
686,74,2024-05-24,6.3,34,75,Add lime
687,1,2024-04-11,6.3,32,70,Reduce watering
688,58,2025-12-01,6.5,27,71,Increase nitrogen
689,86,2025-06-19,7.8,30,70,Increase nitrogen
690,114,2025-05-20,6.1,21,66,Increase nitrogen
691,56,2024-10-08,5.0,13,74,Reduce watering
692,58,2024-12-11,6.6,36,83,Add lime
693,38,2025-11-30,5.2,14,76,Increase nitrogen
694,46,2024-09-18,6.0,19,61,Increase nitrogen
695,111,2024-11-05,5.8,42,87,Reduce watering
696,61,2024-10-30,5.0,22,62,Reduce watering
697,53,2025-07-01,8.0,11,82,Add lime
698,108,2024-11-21,7.5,12,96,Add lime
699,58,2024-01-21,7.9,36,62,Add lime
700,113,2025-09-29,5.9,27,59,Add lime
701,66,2025-10-20,6.2,21,52,Reduce watering
702,43,2024-02-19,6.6,44,64,Add lime
703,78,2024-10-11,7.2,23,67,Reduce watering
704,75,2024-01-13,6.8,37,90,Add lime
705,106,2025-09-13,6.4,41,86,Increase nitrogen
706,18,2024-10-06,6.0,19,85,Increase nitrogen
707,15,2024-08-02,6.1,49,67,Reduce watering
708,2,2024-11-01,6.0,12,79,Add lime
709,46,2025-01-21,7.3,41,69,Reduce watering
710,2,2025-08-09,6.0,50,90,Add lime
711,74,2024-09-14,7.0,31,87,Reduce watering
712,98,2025-07-15,5.1,37,50,Add lime
713,92,2025-09-23,5.8,19,91,Add lime
714,103,2024-08-26,7.9,32,83,Reduce watering
715,98,2024-05-23,6.0,27,89,Add lime
716,60,2024-07-14,7.5,19,52,Add lime
717,13,2025-07-31,7.2,39,80,Increase nitrogen
718,69,2025-03-23,6.4,49,73,Add lime
719,85,2024-11-12,5.2,37,97,Increase nitrogen
720,117,2025-12-04,6.6,20,62,Add lime
721,65,2025-06-18,7.3,18,88,Increase nitrogen
722,101,2025-10-18,6.6,35,94,Reduce watering
723,104,2024-10-10,5.3,36,60,Add lime
724,83,2024-08-13,5.5,37,51,Reduce watering
725,83,2025-01-04,7.2,34,95,Reduce watering
726,97,2024-10-13,5.5,36,80,Increase nitrogen
727,119,2025-06-12,5.6,38,62,Reduce watering
728,1,2025-01-28,6.2,47,63,Reduce watering
729,83,2025-11-28,5.3,15,83,Add lime
730,60,2025-07-07,6.5,28,99,Add lime
731,114,2025-01-25,7.5,31,86,Increase nitrogen
732,54,2025-09-29,6.6,11,76,Add lime
733,31,2024-05-16,6.4,19,64,Reduce watering
734,61,2024-05-01,6.4,42,87,Add lime
735,20,2024-06-24,5.7,46,53,Add lime
736,91,2025-03-14,5.9,27,95,Reduce watering
737,81,2025-10-15,6.3,45,67,Increase nitrogen
738,58,2025-08-17,6.0,26,54,Reduce watering
739,102,2025-03-31,6.3,30,70,Add lime
740,76,2025-06-21,5.2,44,84,Reduce watering
741,88,2024-02-10,7.5,23,79,Reduce watering
742,9,2024-12-27,6.7,30,81,Reduce watering
743,8,2025-07-25,6.7,33,82,Reduce watering
744,98,2025-12-30,6.9,20,75,Reduce watering
745,27,2025-06-01,5.8,42,78,Increase nitrogen
746,27,2025-06-21,5.1,19,51,Reduce watering
747,62,2025-02-12,5.2,25,87,Increase nitrogen
748,88,2024-04-21,5.5,50,100,Reduce watering
749,78,2024-01-29,6.9,31,97,Add lime
750,71,2025-07-13,5.3,46,91,Reduce watering
751,67,2025-10-21,6.2,16,82,Add lime
752,105,2024-01-28,6.9,41,50,Increase nitrogen
753,50,2025-09-02,5.1,17,53,Increase nitrogen
754,76,2024-05-15,5.7,19,87,Reduce watering
755,19,2025-01-31,6.7,24,64,Increase nitrogen
756,116,2025-12-24,6.5,37,92,Increase nitrogen
757,78,2025-04-10,7.8,25,95,Increase nitrogen
758,6,2025-03-06,6.5,39,82,Reduce watering
759,53,2025-06-15,7.3,24,62,Increase nitrogen
760,46,2025-12-08,6.3,41,78,Add lime
761,95,2024-04-13,7.3,23,56,Increase nitrogen
762,43,2024-12-14,6.9,30,78,Reduce watering
763,116,2024-02-03,6.1,15,83,Increase nitrogen
764,80,2025-09-09,7.0,24,83,Increase nitrogen
765,91,2024-10-13,5.8,29,73,Reduce watering
766,69,2024-08-02,5.3,14,69,Add lime
767,40,2025-05-09,7.9,16,98,Add lime
768,120,2024-08-20,7.9,30,53,Add lime
769,52,2025-07-02,8.0,17,70,Reduce watering
770,97,2025-02-06,7.5,44,88,Add lime
771,96,2024-02-08,6.7,38,78,Reduce watering
772,58,2025-07-04,5.2,19,64,Reduce watering
773,39,2025-10-04,5.8,37,82,Increase nitrogen
774,34,2025-02-25,7.9,46,68,Add lime
775,118,2024-08-25,7.5,37,96,Increase nitrogen
776,39,2024-01-23,5.2,23,58,Reduce watering
777,41,2025-05-06,5.7,41,82,Reduce watering
778,27,2024-05-01,6.1,41,73,Increase nitrogen
779,91,2024-06-13,6.8,19,92,Increase nitrogen
780,30,2024-04-16,6.5,45,99,Reduce watering
781,27,2025-12-28,5.1,46,55,Increase nitrogen
782,72,2025-01-12,7.8,29,91,Add lime
783,106,2024-08-20,5.7,29,55,Increase nitrogen
784,110,2025-01-16,5.2,32,90,Reduce watering
785,33,2025-07-04,5.7,37,74,Add lime
786,60,2024-07-31,5.9,34,80,Reduce watering
787,33,2025-02-02,5.5,17,72,Reduce watering
788,81,2025-08-09,6.1,28,91,Add lime
789,118,2025-10-04,6.5,49,57,Increase nitrogen
790,9,2025-03-28,5.0,10,60,Add lime
791,10,2025-06-09,7.0,35,86,Reduce watering
792,10,2025-10-23,7.5,28,56,Add lime
793,101,2024-11-03,7.5,40,74,Reduce watering
794,114,2024-02-29,7.1,26,85,Add lime
795,89,2025-05-13,7.4,28,51,Reduce watering
796,17,2025-08-28,7.4,18,84,Increase nitrogen
797,37,2025-11-11,6.9,25,62,Add lime
798,104,2024-06-04,6.3,50,72,Reduce watering
799,4,2025-08-11,7.2,47,74,Reduce watering
800,105,2024-07-10,5.3,22,76,Increase nitrogen
801,58,2025-04-15,5.4,34,76,Increase nitrogen
802,56,2024-03-20,5.0,30,97,Increase nitrogen
803,118,2024-09-03,5.8,12,58,Add lime
804,18,2025-11-27,7.1,24,67,Reduce watering
805,76,2025-07-11,5.1,23,96,Increase nitrogen
806,55,2025-07-21,5.7,36,81,Increase nitrogen
807,80,2024-01-17,5.3,38,89,Add lime
808,42,2024-06-02,6.9,27,75,Add lime
809,36,2024-10-27,5.1,20,63,Add lime
810,100,2024-12-24,5.2,29,75,Increase nitrogen
811,56,2024-11-10,5.4,34,53,Add lime
812,71,2025-01-27,5.7,18,74,Add lime
813,9,2025-08-04,6.8,32,97,Reduce watering
814,49,2025-09-19,6.9,32,87,Add lime
815,82,2024-07-06,6.5,38,74,Increase nitrogen
816,104,2024-04-04,5.9,12,51,Add lime
817,119,2025-07-14,6.0,21,97,Increase nitrogen
818,44,2024-03-06,7.2,23,100,Increase nitrogen
819,100,2024-10-22,7.8,26,85,Increase nitrogen
820,62,2024-05-24,5.5,44,64,Reduce watering
821,1,2024-11-03,6.4,25,64,Add lime
822,33,2025-01-04,5.8,15,73,Reduce watering
823,62,2024-10-26,6.7,22,59,Increase nitrogen
824,12,2024-04-27,5.8,47,79,Reduce watering
825,67,2025-04-22,6.8,30,63,Add lime
826,18,2025-12-05,5.0,10,87,Increase nitrogen
827,37,2024-09-06,6.3,37,77,Add lime
828,66,2024-07-17,5.2,43,73,Reduce watering
829,7,2024-03-02,5.3,44,80,Add lime
830,11,2024-11-15,5.6,15,70,Add lime
831,9,2024-09-13,5.7,40,84,Increase nitrogen
832,22,2025-10-08,5.3,10,81,Reduce watering
833,10,2025-07-15,6.4,12,89,Reduce watering
834,52,2025-10-08,6.6,37,69,Add lime
835,43,2025-04-10,7.5,36,91,Reduce watering
836,84,2024-01-03,5.4,37,87,Reduce watering
837,26,2024-09-07,7.8,14,73,Increase nitrogen
838,23,2025-12-24,7.2,10,75,Add lime
839,7,2024-07-08,5.6,21,82,Increase nitrogen
840,112,2024-12-09,7.9,31,94,Add lime
841,87,2024-11-30,7.7,18,60,Increase nitrogen
842,95,2024-04-07,5.3,19,51,Increase nitrogen
843,53,2025-05-06,5.1,30,54,Increase nitrogen
844,41,2025-08-25,6.7,11,56,Increase nitrogen
845,55,2024-09-12,5.6,43,59,Add lime
846,18,2024-05-19,5.8,12,70,Add lime
847,112,2025-08-24,5.4,21,53,Increase nitrogen
848,49,2024-05-23,7.0,16,92,Reduce watering
849,79,2024-02-17,7.6,17,98,Add lime
850,33,2025-07-01,5.9,24,86,Add lime
851,25,2024-08-21,6.9,33,61,Reduce watering
852,49,2024-04-29,7.4,20,65,Reduce watering
853,77,2024-09-17,6.0,36,93,Increase nitrogen
854,43,2024-05-09,5.6,21,82,Increase nitrogen
855,39,2024-11-01,6.8,37,100,Add lime
856,23,2024-09-27,6.8,37,77,Add lime
857,35,2024-06-27,7.2,47,72,Add lime
858,56,2025-04-09,6.9,40,90,Add lime
859,36,2025-11-08,6.7,50,90,Increase nitrogen
860,23,2025-09-28,6.4,24,72,Increase nitrogen
861,107,2024-04-04,6.0,21,74,Increase nitrogen
862,48,2024-12-06,6.7,14,67,Increase nitrogen
863,98,2025-02-03,7.9,33,100,Add lime
864,112,2025-10-16,6.5,49,76,Increase nitrogen
865,39,2024-04-17,5.8,33,64,Add lime
866,52,2025-08-18,7.1,20,68,Increase nitrogen
867,100,2024-10-04,7.8,35,77,Reduce watering
868,41,2025-11-13,5.7,23,85,Reduce watering
869,90,2025-12-06,7.1,36,58,Reduce watering
870,113,2025-08-13,6.7,31,97,Add lime
871,20,2024-10-23,5.6,34,81,Reduce watering
872,20,2024-10-31,5.3,40,55,Add lime
873,83,2025-04-13,7.6,36,62,Reduce watering
874,81,2025-07-14,7.8,30,67,Add lime
875,85,2024-10-20,6.2,31,82,Reduce watering
876,55,2024-09-09,7.0,11,76,Add lime
877,51,2025-07-05,5.4,46,80,Reduce watering
878,82,2024-08-30,6.8,44,100,Reduce watering
879,10,2025-03-01,5.3,24,93,Reduce watering
880,11,2024-04-13,6.2,42,91,Add lime
881,89,2025-04-17,5.3,25,51,Increase nitrogen
882,104,2024-08-01,6.4,34,53,Increase nitrogen
883,89,2024-06-19,7.3,10,56,Increase nitrogen
884,69,2025-09-20,6.3,40,85,Reduce watering
885,3,2025-07-23,7.7,34,96,Increase nitrogen
886,74,2024-07-31,5.4,17,68,Increase nitrogen
887,101,2024-07-20,6.8,29,100,Increase nitrogen
888,51,2024-07-07,6.0,27,59,Reduce watering
889,75,2025-10-10,5.5,28,72,Increase nitrogen
890,27,2024-07-14,6.8,39,58,Reduce watering
891,120,2025-08-22,7.6,47,90,Increase nitrogen
892,2,2024-08-08,6.2,46,66,Reduce watering
893,109,2025-11-11,5.2,17,61,Reduce watering
894,53,2025-12-20,7.7,28,86,Increase nitrogen
895,12,2025-09-27,6.2,11,76,Reduce watering
896,114,2025-07-17,5.7,31,64,Reduce watering
897,15,2024-02-03,5.3,34,56,Add lime
898,45,2025-08-07,5.1,35,99,Reduce watering
899,32,2025-08-04,6.8,47,52,Add lime
900,25,2024-08-19,5.7,27,63,Increase nitrogen
901,118,2025-11-12,6.3,40,92,Add lime
902,88,2024-10-07,6.6,16,68,Add lime
903,106,2025-07-30,6.6,26,55,Reduce watering
904,8,2024-03-13,7.6,41,88,Add lime
905,5,2024-03-16,8.0,44,55,Add lime
906,52,2024-01-11,7.9,47,91,Reduce watering
907,76,2025-11-09,7.0,11,53,Increase nitrogen
908,84,2024-06-14,7.7,12,59,Reduce watering
909,72,2025-03-03,7.6,17,75,Reduce watering
910,5,2024-03-15,7.6,48,52,Add lime
911,38,2024-05-27,5.4,22,66,Reduce watering
912,115,2024-12-03,5.9,26,59,Add lime
913,27,2024-11-22,5.6,37,53,Reduce watering
914,62,2025-08-02,8.0,16,81,Reduce watering
915,13,2024-07-29,7.8,34,53,Add lime
916,42,2025-05-07,5.3,15,100,Increase nitrogen
917,15,2024-07-27,7.6,16,87,Reduce watering
918,40,2024-01-17,8.0,29,79,Reduce watering
919,112,2024-01-05,5.5,43,85,Reduce watering
920,12,2024-10-23,5.3,18,84,Increase nitrogen
921,109,2025-10-09,5.9,18,81,Reduce watering
922,10,2025-09-14,5.6,37,80,Reduce watering
923,48,2025-05-17,6.1,37,62,Reduce watering
924,10,2024-09-01,6.7,15,52,Reduce watering
925,64,2024-11-04,6.8,17,92,Increase nitrogen
926,16,2025-08-14,8.0,20,65,Reduce watering
927,20,2024-05-01,6.0,13,54,Reduce watering
928,31,2024-03-25,7.8,23,71,Add lime
929,53,2025-09-03,7.0,21,74,Add lime
930,53,2025-07-15,5.8,32,71,Add lime
931,42,2024-06-28,7.3,41,97,Increase nitrogen
932,115,2024-03-17,5.0,50,73,Increase nitrogen
933,63,2024-03-07,7.8,39,87,Reduce watering
934,77,2025-12-22,6.8,43,83,Increase nitrogen
935,55,2025-02-03,6.8,42,86,Reduce watering
936,29,2024-02-29,5.1,16,87,Reduce watering
937,90,2024-12-14,6.3,32,92,Increase nitrogen
938,27,2025-01-09,6.1,42,68,Add lime
939,110,2024-07-07,6.3,15,79,Add lime
940,50,2025-02-17,5.4,33,75,Increase nitrogen
941,4,2024-09-22,6.1,10,80,Add lime
942,85,2024-02-13,5.2,27,57,Add lime
943,1,2025-01-22,6.5,36,61,Increase nitrogen
944,6,2025-12-18,6.5,16,50,Add lime
945,82,2025-02-25,6.2,48,53,Reduce watering
946,35,2024-04-12,6.5,44,59,Add lime
947,61,2025-02-21,5.5,42,96,Add lime
948,16,2024-12-25,7.6,20,58,Add lime
949,19,2025-07-19,5.4,21,85,Add lime
950,37,2024-01-14,6.6,40,70,Add lime
951,68,2024-07-16,6.1,48,87,Reduce watering
952,39,2024-02-02,5.0,15,52,Reduce watering
953,97,2025-07-21,5.8,48,57,Add lime
954,48,2024-04-14,7.1,25,72,Reduce watering
955,4,2024-11-17,5.6,38,59,Add lime
956,99,2025-10-20,6.6,18,50,Increase nitrogen
957,38,2024-04-30,6.9,33,81,Reduce watering
958,6,2025-09-05,7.3,43,65,Add lime
959,17,2025-07-07,5.1,14,51,Increase nitrogen
960,14,2025-09-28,5.9,31,65,Increase nitrogen
961,10,2025-09-19,6.0,18,100,Reduce watering
962,98,2024-04-07,7.8,26,68,Increase nitrogen
963,72,2025-02-23,7.4,28,96,Reduce watering
964,17,2025-07-17,5.1,15,91,Reduce watering
965,87,2025-07-22,7.8,24,51,Increase nitrogen
966,29,2024-12-18,6.5,45,91,Reduce watering
967,4,2025-11-20,8.0,39,85,Reduce watering
968,99,2024-04-28,7.0,16,64,Reduce watering
969,80,2025-03-31,5.8,25,96,Increase nitrogen
970,77,2025-08-12,5.0,31,85,Increase nitrogen
971,45,2025-05-19,7.4,47,86,Increase nitrogen
972,90,2024-01-22,6.6,27,61,Reduce watering
973,115,2024-01-01,7.5,48,77,Reduce watering
974,82,2024-02-20,7.1,32,59,Reduce watering
975,78,2025-07-10,6.3,34,54,Reduce watering
976,7,2025-02-01,6.0,39,65,Add lime
977,58,2024-10-06,6.1,12,55,Increase nitrogen
978,41,2024-05-27,6.3,15,64,Increase nitrogen
979,85,2025-07-27,5.2,47,85,Add lime
980,18,2025-01-01,5.7,11,82,Increase nitrogen
981,25,2025-05-05,7.2,49,89,Add lime
982,82,2025-09-19,7.5,28,67,Increase nitrogen
983,59,2025-05-25,7.6,21,70,Add lime
984,69,2024-10-15,7.0,25,97,Add lime
985,116,2024-09-13,5.5,29,82,Add lime
986,99,2024-02-02,5.8,39,95,Add lime
987,40,2024-04-23,7.2,31,65,Increase nitrogen
988,77,2024-04-20,6.0,31,70,Increase nitrogen
989,37,2025-08-21,7.8,34,61,Increase nitrogen
990,73,2025-01-22,5.0,27,60,Increase nitrogen
991,58,2024-03-03,5.7,23,64,Reduce watering
992,19,2025-09-27,7.4,48,68,Increase nitrogen
993,24,2024-08-15,7.5,30,90,Reduce watering
994,118,2024-05-22,6.6,24,52,Increase nitrogen
995,3,2024-05-23,6.8,35,61,Reduce watering
996,80,2025-09-06,5.3,20,56,Increase nitrogen
997,38,2024-06-09,6.8,18,51,Increase nitrogen
998,12,2025-02-21,6.4,21,57,Increase nitrogen
999,88,2024-09-03,6.8,35,74,Reduce watering
1000,27,2025-05-01,7.6,10,75,Add lime
1001,17,2024-12-29,7.3,23,57,Add lime
1002,76,2024-06-09,6.5,29,84,Increase nitrogen
1003,1,2024-07-08,5.5,36,56,Reduce watering
1004,75,2024-02-19,5.3,25,91,Add lime
1005,28,2025-01-17,6.9,41,88,Increase nitrogen
1006,11,2025-09-10,5.2,13,91,Add lime
1007,24,2025-12-26,6.7,31,77,Add lime
1008,49,2024-05-29,5.6,31,74,Reduce watering
1009,92,2025-11-24,5.8,41,54,Reduce watering
1010,95,2025-01-12,6.1,48,69,Add lime
1011,94,2025-04-05,6.7,49,59,Add lime
1012,1,2024-10-19,7.4,32,96,Add lime
1013,18,2024-08-27,5.2,34,91,Reduce watering
1014,60,2025-04-21,7.7,44,99,Add lime
1015,37,2024-12-05,6.1,38,96,Increase nitrogen
1016,108,2024-09-07,6.3,17,89,Increase nitrogen
1017,97,2024-12-27,5.6,49,94,Add lime
1018,118,2024-03-23,7.0,41,77,Increase nitrogen
1019,92,2025-03-14,6.0,32,61,Reduce watering
1020,61,2025-10-25,7.7,36,54,Add lime
1021,4,2025-08-12,5.5,15,94,Reduce watering
1022,42,2025-05-03,6.6,36,92,Add lime
1023,103,2025-10-01,5.2,18,65,Add lime
1024,87,2024-04-26,6.2,50,85,Reduce watering
1025,119,2025-03-28,5.1,50,80,Reduce watering
1026,55,2024-07-28,6.0,18,59,Add lime
1027,88,2025-05-12,5.4,32,87,Add lime
1028,10,2024-05-21,6.1,50,83,Reduce watering
1029,37,2025-10-24,6.5,36,64,Increase nitrogen
1030,11,2024-03-26,5.9,19,88,Increase nitrogen
1031,25,2024-01-23,5.1,25,79,Increase nitrogen
1032,99,2024-09-08,6.7,44,86,Reduce watering
1033,20,2024-09-06,7.1,14,63,Add lime
1034,34,2025-03-23,6.0,50,82,Increase nitrogen
1035,49,2025-09-19,5.6,40,98,Reduce watering
1036,92,2024-09-21,5.3,45,62,Reduce watering
1037,64,2025-02-26,6.0,14,71,Add lime
1038,118,2025-06-20,5.4,16,56,Increase nitrogen
1039,86,2024-02-01,7.4,32,60,Reduce watering
1040,55,2025-02-06,5.9,37,78,Add lime
1041,112,2025-01-12,5.2,19,81,Add lime
1042,36,2024-11-19,7.8,24,65,Increase nitrogen
1043,107,2025-01-09,7.0,30,98,Increase nitrogen
1044,79,2025-04-25,7.9,26,83,Increase nitrogen
1045,66,2024-10-27,6.8,20,60,Increase nitrogen
1046,105,2025-08-14,5.9,33,57,Add lime
1047,40,2025-02-20,6.9,30,50,Increase nitrogen
1048,75,2024-05-12,7.9,36,70,Increase nitrogen
1049,69,2024-12-07,7.6,19,93,Add lime
1050,111,2025-03-07,7.3,38,76,Reduce watering
1051,64,2024-07-02,6.8,24,97,Increase nitrogen
1052,90,2024-01-23,6.8,47,99,Add lime
1053,33,2025-12-02,7.6,18,54,Add lime
1054,74,2024-04-22,5.9,33,50,Add lime
1055,19,2024-07-19,5.9,41,79,Reduce watering
1056,110,2025-12-07,7.8,10,68,Increase nitrogen
1057,64,2025-08-03,6.4,18,73,Add lime
1058,111,2025-06-16,5.9,13,79,Add lime
1059,27,2024-08-23,6.9,43,58,Add lime
1060,38,2025-04-08,6.7,19,99,Add lime
1061,25,2025-03-31,6.9,19,94,Add lime
1062,119,2025-08-04,7.1,27,70,Add lime
1063,92,2025-02-08,6.5,38,50,Increase nitrogen
1064,26,2025-02-20,6.9,18,100,Reduce watering
1065,55,2024-07-24,5.0,14,58,Add lime
1066,4,2024-02-20,7.7,43,68,Reduce watering
1067,118,2024-10-01,5.4,26,99,Reduce watering
1068,27,2024-07-28,8.0,23,77,Increase nitrogen
